GeneFeature	CMCmonkey_RNA_01	CMCmonkey_RNA_02	CMCmonkey_RNA_03	CMCmonkey_RNA_04	CMCmonkey_RNA_05	CMCmonkey_RNA_08	CMCmonkey_RNA_09	CMCmonkey_RNA_10	CMCmonkey_RNA_11	CMCmonkey_RNA_12	CMCmonkey_RNA_13	CMCmonkey_RNA_14	CMCmonkey_RNA_15	CMCmonkey_RNA_17	CMCmonkey_RNA_18	CMCmonkey_RNA_19	CMCmonkey_RNA_20	CMCmonkey_RNA_21	CMCmonkey_RNA_22	CMCmonkey_RNA_23	CMCmonkey_RNA_24	CMCmonkey_RNA_25	CMCmonkey_RNA_26	CMCmonkey_RNA_27	CMCmonkey_RNA_28	CMCmonkey_RNA_29	CMCmonkey_RNA_30	CMCmonkey_RNA_31	CMCmonkey_RNA_32	CMCmonkey_RNA_33	CMCmonkey_RNA_34	CMCmonkey_RNA_35	CMCmonkey_RNA_36	CMCmonkey_RNA_38
ENSMMUG00000021549	381	780	265	439	302	640	422	771	330	347	442	370	435	600	608	521	528	400	537	614	601	524	549	653	686	517	494	427	643	295	488	489	528	526
ENSMMUG00000036379	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000021550	4	2	1	2	3	4	0	4	3	1	1	0	0	3	3	2	0	2	3	3	3	1	6	2	4	2	2	4	1	1	6	2	5	2
ENSMMUG00000002239	2	2	6	0	1	2	1	5	2	1	1	0	2	3	2	4	3	0	0	3	2	1	2	4	3	2	1	2	1	2	0	0	1	2
ENSMMUG00000029751	1	3	2	1	0	4	1	3	2	2	3	2	2	2	3	2	2	4	3	2	1	1	1	2	10	1	5	3	2	1	3	1	8	1
ENSMMUG00000001785	79	145	102	116	91	115	84	174	129	91	109	67	122	107	111	136	154	58	92	136	134	132	97	98	67	145	108	125	97	103	162	130	150	100
ENSMMUG00000001786	637	1045	817	884	561	701	696	1141	850	748	768	564	762	642	914	899	988	464	565	1030	467	806	602	760	636	989	726	725	865	615	1153	805	979	566
ENSMMUG00000029750	63	109	71	98	40	132	58	93	58	61	76	50	49	65	80	82	89	52	64	89	89	73	54	106	43	93	49	78	78	65	108	91	96	40
ENSMMUG00000029748	6	6	2	8	6	3	4	11	7	7	5	2	6	2	8	6	6	7	8	11	4	6	4	4	4	8	3	9	4	0	3	5	4	3
ENSMMUG00000002272	1035	1426	1139	1156	945	1130	963	1549	1086	1052	1007	925	1151	833	1133	1315	1551	697	1070	1382	1322	1267	919	1132	930	1727	1127	1086	1235	913	1631	1320	1462	774
ENSMMUG00000027336	7	11	6	6	2	6	8	9	3	3	7	3	6	8	7	9	7	4	6	8	3	3	5	8	10	6	6	3	3	9	2	4	13	7
ENSMMUG00000029747	3	4	4	5	0	3	2	11	4	5	7	4	9	12	4	4	5	5	9	5	2	7	7	2	6	2	10	6	5	1	2	7	8	11
ENSMMUG00000029746	6	7	3	3	3	15	6	10	4	5	4	4	6	16	1	4	7	4	1	2	3	9	10	5	8	1	7	9	2	3	4	3	8	7
ENSMMUG00000029745	7	7	1	8	4	6	6	14	3	8	5	3	10	5	8	7	7	9	6	9	6	8	3	6	8	2	5	8	2	4	7	9	11	12
ENSMMUG00000035086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000029744	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMMUG00000029743	2	3	1	1	0	7	5	3	3	2	4	1	1	1	3	3	9	4	4	3	1	1	5	9	1	4	3	0	3	1	4	9	5	8
ENSMMUG00000029742	0	3	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	2	0	0	2	1	0	1	1	0	0	0	0	1	0	0
ENSMMUG00000021696	18	33	22	16	20	17	17	32	15	24	23	12	19	10	12	16	28	14	14	21	21	29	17	22	14	28	19	19	15	21	46	36	31	25
ENSMMUG00000029741	2	8	2	2	1	5	1	7	1	7	5	4	1	2	7	0	3	0	3	6	5	5	0	6	0	3	0	5	3	0	4	5	1	2
ENSMMUG00000029740	4	11	7	6	2	2	3	15	2	6	2	3	1	2	1	1	7	6	2	1	8	10	4	7	3	5	7	3	4	5	10	5	8	9
ENSMMUG00000021699	3170	5281	3397	3638	2731	4594	3180	5190	3885	3280	3276	2665	3918	2854	3915	4008	4400	2522	3790	4992	3285	3774	2932	3498	2396	5205	3200	3374	3447	2742	4965	3913	3772	2194
ENSMMUG00000036338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0
ENSMMUG00000021700	1410	2085	1660	1728	1300	1539	1336	2074	1779	1431	1430	1079	1577	1203	1672	1802	1991	1058	1496	1979	1830	1699	1151	1349	1209	2402	1442	1447	1615	1245	2189	1768	1970	871
ENSMMUG00000021701	1	2	0	2	0	0	0	3	2	1	1	0	2	4	3	1	4	4	0	2	1	1	8	4	3	2	0	2	4	0	3	4	1	0
ENSMMUG00000036545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000035308	0	1	0	0	0	0	0	1	1	1	0	0	0	0	2	1	2	4	1	2	0	0	1	2	1	0	0	1	1	1	1	1	0	0
ENSMMUG00000005691	279	463	285	382	329	197	198	645	362	318	293	324	381	282	326	353	414	213	321	309	450	450	324	325	393	450	392	358	435	332	504	437	488	283
ENSMMUG00000027693	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000011471	1708	2607	2037	2204	1743	1848	1694	2718	2194	2066	1765	1431	1994	1608	1920	2441	2705	1164	1776	2690	2282	2035	1629	1763	1440	3020	1701	2037	1938	1714	2890	2224	2466	1264
ENSMMUG00000034341	2	7	3	5	4	6	6	7	9	0	6	3	4	6	1	10	7	8	7	4	3	3	7	2	6	8	6	8	6	5	11	5	7	8
ENSMMUG00000029736	73	84	70	71	58	76	46	80	84	58	51	44	46	34	57	74	69	45	55	74	69	56	64	61	43	79	57	51	55	42	72	63	55	30
ENSMMUG00000011472	517	860	556	715	401	827	506	848	578	523	539	443	674	578	718	691	704	422	522	739	776	615	619	781	522	702	492	595	513	418	795	649	849	435
ENSMMUG00000019575	1	0	0	1	0	0	0	1	0	0	2	1	0	0	1	0	0	0	2	0	0	2	0	0	1	0	1	0	0	1	0	1	0	0
ENSMMUG00000029735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000008448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMMUG00000023072	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMMUG00000023073	56	180	68	68	49	95	50	140	56	24	53	66	120	80	72	52	81	45	73	70	80	86	82	84	105	116	62	62	86	69	86	90	109	27
ENSMMUG00000001165	1	2	2	3	2	2	2	3	0	0	3	1	1	0	2	5	3	2	2	1	1	3	1	1	1	3	3	1	0	0	0	1	2	1
ENSMMUG00000015219	220	364	292	341	262	325	252	326	266	252	222	222	389	224	248	304	267	215	250	296	326	250	233	205	215	356	290	293	244	267	447	263	267	195
ENSMMUG00000023074	1221	1627	1233	1251	968	1321	967	1820	1538	889	1131	973	1120	857	1333	1456	1780	811	1254	1495	1357	1153	985	1095	889	1699	1079	1345	1135	1029	1938	1277	1435	558
ENSMMUG00000023075	2805	4028	3419	3492	2592	2980	2863	4041	3257	2885	2743	2412	3171	2126	3083	3847	4753	1991	2150	4235	3692	3202	2334	2747	2139	4546	2717	3455	3070	2432	4921	3733	3787	1942
ENSMMUG00000023077	133	153	126	53	112	59	68	149	116	129	106	90	106	83	111	144	175	46	95	135	126	108	95	87	96	212	62	102	148	106	129	105	100	68
ENSMMUG00000032833	2	1	0	0	3	1	2	1	1	0	1	1	1	5	2	1	4	1	1	3	2	3	1	2	1	2	0	6	0	4	2	2	3	3
ENSMMUG00000029733	3	2	0	0	0	0	2	3	0	0	2	2	1	1	0	1	1	3	0	1	1	2	0	2	0	0	0	0	0	0	0	0	2	0
ENSMMUG00000012643	361	658	433	504	354	466	488	605	491	489	338	284	562	388	391	445	621	375	409	508	417	454	254	565	346	468	384	546	352	372	637	455	446	497
ENSMMUG00000018044	5904	9136	6527	6845	5305	5672	6071	9132	6923	5762	5779	4772	7340	4965	6709	7174	8382	4521	6270	9085	7615	7517	5149	5403	5318	9662	5857	6113	6414	4897	9395	7064	7081	4123
ENSMMUG00000029730	22	31	47	28	54	33	44	60	42	30	39	45	32	18	14	51	57	13	67	58	16	18	36	20	35	64	21	37	38	56	37	31	40	27
ENSMMUG00000002832	6	25	28	15	7	24	24	32	28	19	8	6	20	16	23	49	31	19	21	28	20	18	12	20	18	14	17	25	28	11	22	12	24	15
ENSMMUG00000029728	2	0	7	0	0	1	3	7	1	2	1	1	1	2	4	0	2	0	3	10	0	3	2	4	2	0	3	0	1	1	0	0	3	2
ENSMMUG00000007296	17443	24644	21553	19495	15530	13686	16488	24363	20821	17516	16397	14387	19487	11786	18443	21190	24198	10835	17128	25493	20564	19471	12270	13653	11772	29895	15944	18299	16171	13713	25413	19660	20188	10082
ENSMMUG00000009707	10066	14146	12386	11707	8549	9190	9586	14639	13058	10697	9920	8316	11095	6878	10094	13040	14286	6293	9576	14703	12254	10957	7301	8043	6702	16353	9299	11054	8978	8419	15954	12014	13056	5982
ENSMMUG00000015846	4	9	2	8	2	2	7	8	1	8	2	5	11	9	8	4	6	8	4	10	7	2	11	18	6	6	7	10	3	4	2	10	6	9
ENSMMUG00000029725	0	0	0	1	1	1	0	2	1	1	0	0	1	1	0	1	1	1	0	0	0	1	1	0	0	0	1	1	0	2	1	0	0	2
ENSMMUG00000019550	1453	1904	1795	1489	1259	1651	1183	1911	1987	1202	1256	1242	1526	999	1543	1769	2177	1021	1624	1994	2128	1614	1172	1606	950	2532	1282	1562	1367	1276	1927	1568	1738	919
ENSMMUG00000019553	96	117	122	98	86	112	94	103	146	61	71	64	143	77	84	97	119	64	105	149	127	80	67	87	59	155	62	115	68	75	132	152	70	74
ENSMMUG00000013980	2117	3264	2632	2375	2143	2556	2036	3327	2789	2218	2302	1791	2358	1781	2398	2750	2858	1511	2422	3033	2799	2851	1850	2139	1610	3609	2083	2243	2403	2152	3508	2679	2865	1471
ENSMMUG00000007075	3	3	0	0	1	0	1	5	1	1	3	2	1	2	1	2	1	2	4	2	2	1	3	4	1	1	5	0	2	2	3	0	3	1
ENSMMUG00000035744	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMMUG00000029723	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0
ENSMMUG00000029722	10	17	7	19	11	10	10	26	12	8	11	11	16	9	10	13	19	6	3	15	13	2	13	12	19	7	9	12	6	6	7	9	20	15
ENSMMUG00000027421	0	5	0	1	2	2	6	3	1	1	1	0	6	1	0	1	7	1	1	1	2	4	5	5	1	0	0	0	3	4	0	1	1	3
ENSMMUG00000035676	2	4	0	2	1	2	2	6	5	1	3	3	6	6	2	3	9	2	1	5	2	1	5	1	8	3	4	8	2	1	0	7	9	2
ENSMMUG00000029721	8	10	11	14	4	1	9	14	6	12	5	3	14	17	8	4	12	12	7	6	12	10	11	17	10	9	6	12	3	5	2	9	25	8
ENSMMUG00000029720	0	2	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSMMUG00000029718	10	10	3	7	4	7	9	10	14	5	12	6	7	8	15	15	16	9	4	5	7	6	9	16	8	6	10	13	4	2	5	5	24	3
ENSMMUG00000029717	113	126	57	107	72	144	96	162	113	67	95	94	135	121	102	95	111	112	92	166	106	101	120	140	119	86	76	84	52	71	104	101	108	67
ENSMMUG00000029716	566	909	479	686	469	547	483	1093	620	546	625	426	703	550	547	609	661	570	584	851	702	714	555	689	747	630	625	609	540	446	691	672	688	487
ENSMMUG00000037402	1	6	4	7	6	4	4	20	9	6	7	2	11	3	5	4	6	9	6	5	5	12	9	17	10	2	5	8	4	3	1	3	12	3
ENSMMUG00000009116	2744	4549	2513	3279	2247	2583	2651	5288	3266	2634	3532	2469	3787	2701	3026	3488	3845	2338	2978	3933	3681	3784	2390	2898	3432	3404	2913	3051	2971	2439	3501	3692	3365	2156
ENSMMUG00000007457	1529	2854	1486	1762	1379	2066	1448	3148	1708	1333	1940	1441	1768	2277	2585	2064	2048	1479	2269	2098	2166	2009	1809	2384	1897	2770	2391	1653	2665	1437	2696	2191	2081	1608
ENSMMUG00000012516	1841	2487	1738	1965	1450	1869	1552	2374	2084	1544	1664	1222	1788	1288	2151	2098	2881	1027	1734	2147	2110	1947	1466	1605	1238	2914	1559	1674	1778	1421	2371	1979	2093	1073
ENSMMUG00000012520	449	777	601	601	412	665	423	952	507	554	510	406	568	483	449	608	584	294	586	606	730	534	427	559	455	920	610	537	536	522	836	712	764	477
ENSMMUG00000012521	2695	3834	2776	3026	2202	3662	2448	3834	2991	2439	2468	2090	2845	2290	3298	3088	3751	2095	2672	3650	3203	2957	2184	2910	2311	4229	2477	2751	2407	1808	3514	3117	3269	1790
ENSMMUG00000026941	2	13	7	11	5	14	8	7	6	5	10	6	8	9	9	6	16	7	16	6	11	10	6	5	9	5	6	7	6	9	5	13	4	6
ENSMMUG00000012525	772	1254	930	857	860	866	696	1050	908	814	775	684	741	659	943	982	1049	534	998	1127	699	785	908	858	714	1341	796	879	861	691	1281	997	1003	587
ENSMMUG00000017087	775	1224	653	1016	549	1095	716	1585	782	879	984	732	781	809	1031	980	1135	598	577	1079	883	946	719	913	1026	966	1125	836	844	780	1077	1116	925	986
ENSMMUG00000026928	2	0	0	1	0	6	1	1	3	1	3	0	2	1	0	3	1	0	1	1	1	1	1	5	2	0	0	1	0	1	1	2	3	7
ENSMMUG00000024171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000009365	689	892	630	684	532	884	644	901	862	579	665	500	667	548	827	699	749	503	562	938	699	611	631	707	493	970	617	774	584	593	808	728	770	412
ENSMMUG00000009366	152	180	168	211	132	378	182	205	229	182	148	138	194	159	287	247	224	117	162	183	224	151	203	315	213	208	203	201	186	154	188	213	197	123
ENSMMUG00000014124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000014126	74	108	58	76	70	151	62	128	59	76	72	46	75	62	84	102	108	52	72	100	100	119	112	142	93	120	97	52	69	57	71	86	92	89
ENSMMUG00000022581	20	11	18	28	19	38	23	27	16	25	25	8	22	14	27	30	23	18	18	20	15	21	27	33	21	46	21	22	29	15	13	23	19	25
ENSMMUG00000029711	7	5	0	3	0	10	3	1	5	3	4	2	5	5	1	6	1	4	2	6	4	3	5	6	11	4	1	4	0	1	3	6	6	5
ENSMMUG00000014847	4	5	1	6	1	14	3	10	2	6	1	4	7	2	4	6	3	3	0	5	3	6	7	12	8	2	3	6	2	2	5	7	4	5
ENSMMUG00000009171	226	432	290	415	282	848	279	475	226	309	288	258	369	318	323	414	494	279	359	387	355	406	254	364	251	519	386	381	340	242	557	345	511	227
ENSMMUG00000000570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000015840	413	619	440	453	341	384	260	434	311	340	402	259	460	287	559	603	516	303	446	574	538	427	347	468	299	606	389	334	342	330	540	561	530	284
ENSMMUG00000003738	1449	2532	1834	2047	1657	2021	1556	1819	1959	1814	1845	1360	1832	1647	2404	1626	3169	1400	2249	2897	2292	1669	1980	2121	1708	2362	1145	1919	1985	1302	2557	2294	2737	869
ENSMMUG00000002306	6	16	9	7	9	8	10	11	5	12	14	3	15	6	10	15	8	10	9	10	18	18	9	17	10	16	16	9	16	6	11	10	9	6
ENSMMUG00000036606	1	0	0	0	0	0	1	0	0	0	2	0	0	0	2	0	0	1	1	0	0	0	0	2	1	0	2	0	0	0	0	0	0	0
ENSMMUG00000017754	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000027925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000015781	588	789	551	617	497	826	490	703	619	556	444	379	532	455	606	770	939	360	623	645	667	566	545	602	390	894	539	514	573	560	690	590	682	358
ENSMMUG00000019401	11	18	11	11	17	13	10	30	9	6	12	6	12	15	11	15	7	12	10	25	15	13	12	8	15	30	8	12	9	17	25	9	29	14
ENSMMUG00000016007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000016008	3575	5492	4153	4562	3346	4056	3578	5695	4547	3620	3768	3210	4245	3538	4656	4962	5712	2750	4302	5007	5311	4501	3630	4312	3140	6330	3881	4108	4126	3168	6078	4583	5386	2790
ENSMMUG00000029699	4	12	2	6	2	7	6	16	8	5	9	10	12	14	7	14	12	8	10	15	11	6	9	9	11	3	5	12	11	13	9	14	13	18
ENSMMUG00000029698	50	81	26	49	33	68	51	89	39	44	40	33	65	47	39	61	65	29	59	53	66	52	50	47	64	73	59	56	53	53	65	39	55	54
ENSMMUG00000006811	158	308	156	194	108	216	152	262	162	141	185	136	197	168	198	173	188	169	175	218	241	204	182	236	214	215	182	160	165	118	228	201	191	228
ENSMMUG00000006817	5	13	17	9	7	6	17	19	10	8	6	4	2	9	10	7	6	7	5	13	10	15	2	11	17	23	14	25	9	5	10	17	8	16
ENSMMUG00000003151	259	509	245	267	193	322	277	402	295	264	320	231	330	302	333	341	336	210	309	368	372	311	301	389	220	431	282	267	296	227	410	363	355	231
ENSMMUG00000033319	0	0	0	1	0	0	4	1	0	1	1	1	0	0	0	1	1	1	1	0	2	0	1	2	1	0	1	0	0	1	0	1	3	0
ENSMMUG00000034244	0	4	3	2	0	2	0	3	2	3	2	2	3	1	1	1	1	1	0	3	2	0	2	4	2	1	0	1	0	3	1	2	3	6
ENSMMUG00000010102	147	273	130	159	107	209	119	262	138	158	128	139	178	143	164	145	176	111	167	201	158	156	153	220	152	174	196	139	159	115	222	190	145	208
ENSMMUG00000008848	118	173	121	142	89	152	97	253	110	91	144	110	113	292	263	126	139	104	145	117	242	137	262	285	146	132	227	148	206	94	184	171	229	138
ENSMMUG00000008844	946	3247	1133	1576	736	1883	916	1482	902	750	1353	1144	1244	1764	1865	1478	1616	829	1504	1369	1671	1548	794	945	822	1579	1006	1483	1434	1050	2395	1552	1615	937
ENSMMUG00000003067	1929	3398	2201	2456	1708	2763	1918	3266	2371	1850	2191	1757	2450	2329	2639	2602	2695	1581	2731	2615	3029	2597	2300	2647	2117	3848	2239	2109	2496	1687	3426	2603	2614	1535
ENSMMUG00000003070	745	1161	977	861	709	1045	627	1231	687	798	721	409	745	682	867	536	1026	526	942	1167	1041	922	648	714	652	1424	934	957	867	742	502	981	1034	520
ENSMMUG00000013825	258	471	570	301	288	481	370	402	346	220	271	232	323	263	334	485	414	250	380	551	387	336	346	417	288	447	249	315	272	276	461	410	752	257
ENSMMUG00000032878	70	107	77	83	72	110	73	77	127	73	66	45	53	38	114	79	124	67	83	96	116	61	120	102	103	78	44	80	50	130	70	87	81	63
ENSMMUG00000025934	0	0	1	0	0	1	1	4	0	0	1	3	1	2	0	0	1	4	0	2	1	0	0	0	1	0	0	1	0	0	3	1	2	1
ENSMMUG00000005909	1522	1898	1634	1907	1099	1590	1436	2026	1718	1544	1582	1242	1690	1104	1370	1855	2282	1011	1375	2140	1660	1648	1104	1325	1008	1948	1215	1682	1291	1317	2367	1846	1991	934
ENSMMUG00000014607	222	434	271	291	214	395	229	364	292	227	264	201	270	168	277	367	357	156	269	320	331	316	239	239	212	430	302	272	264	262	416	280	317	167
ENSMMUG00000034729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000008544	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000025738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000035775	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000014782	24	73	33	66	19	67	33	47	84	53	62	40	55	15	20	68	51	40	65	90	20	61	51	28	24	35	16	36	25	83	98	39	64	22
ENSMMUG00000025071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000013793	318	465	329	366	281	447	267	512	372	279	357	220	354	276	423	427	493	245	315	446	440	400	350	383	297	496	317	271	328	267	477	373	430	218
ENSMMUG00000019926	7032	10372	7425	7726	5532	8965	6716	9503	8122	6403	6649	5690	6922	5876	8428	8381	9242	5205	6767	9352	7724	7027	6782	7325	5801	9303	6005	6528	6387	4918	8734	7728	8101	4747
ENSMMUG00000003318	0	3	3	0	1	0	1	2	6	4	3	1	0	3	1	4	2	2	2	2	3	0	4	6	1	3	2	2	0	3	1	4	3	4
ENSMMUG00000005038	0	0	1	1	0	0	1	3	0	0	1	1	0	1	0	1	2	4	0	0	0	1	2	4	3	0	0	0	0	0	0	1	3	1
ENSMMUG00000011491	10158	18400	11881	13042	10093	16611	10296	18831	12401	10736	11590	8972	12141	11607	13445	15581	16088	7836	14577	13773	16194	13533	9966	11958	11052	19543	13392	11031	14734	8688	18406	12341	13202	8621
ENSMMUG00000008558	6	5	4	6	0	3	4	3	4	7	0	0	6	5	3	3	2	2	4	3	3	3	1	5	3	3	2	5	3	3	6	6	3	4
ENSMMUG00000004932	88	160	119	74	68	69	59	91	68	81	68	72	49	122	123	77	67	51	136	79	117	84	91	124	22	73	53	76	57	67	103	88	88	93
ENSMMUG00000012234	1	2	1	1	0	0	1	4	3	1	3	2	2	2	0	2	1	2	0	2	2	3	0	6	3	2	0	4	1	0	0	2	2	4
ENSMMUG00000005147	733	1263	964	963	556	550	822	1336	965	836	882	747	907	648	875	1223	1102	509	760	957	988	910	585	683	607	1294	775	762	862	588	1452	1021	875	535
ENSMMUG00000036378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000005148	1711	2457	1993	2329	1840	2214	1627	2961	2005	1825	1977	1597	2066	1656	2020	2235	2985	1328	2035	2264	2606	2361	1576	1785	1539	3223	2277	2083	2285	1581	2836	2311	2554	1379
ENSMMUG00000034762	0	5	1	2	0	3	1	3	2	2	4	0	3	4	2	0	1	3	4	5	6	1	5	1	6	1	0	4	3	1	0	3	3	3
ENSMMUG00000014245	274	446	244	312	198	272	220	500	268	229	255	219	373	319	326	241	283	218	291	377	362	307	316	351	402	328	251	250	301	219	371	273	367	252
ENSMMUG00000035459	17	30	13	13	15	12	22	33	33	10	16	16	20	30	33	24	29	22	17	34	18	15	29	42	29	17	9	19	9	9	8	15	33	19
ENSMMUG00000018502	2568	5901	2972	3732	2801	3405	2394	6274	3567	3146	3138	2859	3657	3843	3995	3831	2980	2510	5383	4234	3328	4506	3647	3546	3116	4629	3492	3182	3367	3964	5989	4727	4659	2541
ENSMMUG00000005017	2667	5434	2799	3799	2565	3205	2588	5480	3411	3128	3346	2654	3942	3548	3559	3918	3293	2613	4789	4477	2875	4683	3252	3302	3004	4228	3090	3199	3166	3566	5080	4812	4202	2314
ENSMMUG00000018737	553	933	438	709	377	541	425	697	587	440	315	404	698	482	538	530	620	311	591	577	653	530	462	526	516	990	516	636	524	488	812	699	534	363
ENSMMUG00000000053	13	39	3	15	5	11	12	9	19	12	21	8	4	4	7	19	11	9	10	19	2	19	17	5	10	42	5	11	19	4	27	5	14	17
ENSMMUG00000003342	73	187	118	103	106	142	95	123	104	132	108	71	106	88	90	128	128	79	83	160	106	98	75	82	62	134	111	123	97	86	172	128	136	74
ENSMMUG00000003919	669	780	436	712	311	712	586	886	630	536	558	444	682	597	763	612	786	567	577	769	619	562	715	939	665	581	594	523	479	367	763	639	684	567
ENSMMUG00000003921	984	1483	1208	1309	963	1260	1035	1854	1265	1104	1195	878	1236	1037	1150	1497	1582	711	1165	1457	1303	1305	848	1023	847	1870	1376	1208	1269	1109	2097	1459	1446	870
ENSMMUG00000019715	296	478	296	421	290	357	265	568	461	323	371	349	351	445	543	512	432	228	311	457	654	364	417	497	328	507	439	374	415	280	574	419	556	313
ENSMMUG00000033793	4	1	1	2	0	10	2	4	2	5	2	3	4	0	1	3	1	1	3	1	3	3	2	3	3	1	8	1	1	1	2	2	2	5
ENSMMUG00000009317	361	647	410	513	341	449	371	646	431	444	343	302	434	410	416	596	557	253	400	547	474	470	345	361	339	647	427	452	509	359	552	479	451	313
ENSMMUG00000009321	468	1029	711	728	508	545	554	962	633	627	525	536	579	388	459	820	782	423	696	803	685	612	509	527	500	1060	645	670	635	549	986	780	759	398
ENSMMUG00000009058	1120	1912	1468	1459	1070	1431	1109	1976	1316	1180	1213	1166	1389	1296	1547	1601	1458	869	1320	1463	2113	1429	1355	1680	1096	2086	1341	1485	1415	1139	1940	1537	2253	1019
ENSMMUG00000009059	789	1241	844	952	673	1030	793	1233	893	848	799	710	974	737	825	1068	1170	693	899	1122	1046	1007	726	892	700	1289	877	902	914	749	1370	1066	1034	680
ENSMMUG00000013282	166	408	148	313	152	208	222	428	129	206	232	205	272	291	166	226	217	158	245	293	247	274	186	249	310	228	243	254	263	243	337	280	251	327
ENSMMUG00000013283	33	85	29	38	27	37	34	96	34	40	26	33	42	53	28	36	60	31	29	46	40	35	32	57	33	44	56	32	25	31	40	47	30	52
ENSMMUG00000013284	1755	2882	1664	2107	1381	3012	1638	2783	2030	1596	1947	1633	1872	2293	2216	2254	2233	1356	1670	2453	2353	1967	1708	1984	1710	2246	2117	1891	2242	1673	2725	2313	2375	1824
ENSMMUG00000000137	2608	6235	2505	3810	2482	2958	2601	5939	2896	3247	3126	2519	3383	3898	3510	3479	3011	2498	3126	4343	3956	4102	3108	3305	3214	4322	3862	3052	3294	3073	5076	3925	4636	3419
ENSMMUG00000000142	45	81	75	52	33	31	41	117	50	57	68	46	86	56	42	68	83	30	39	99	90	41	74	66	64	91	51	79	92	29	64	49	97	30
ENSMMUG00000000144	607	1262	654	798	559	752	591	1211	763	612	632	585	728	801	851	960	924	454	835	814	905	820	719	738	687	1093	937	635	788	575	1117	786	899	637
ENSMMUG00000002649	1601	4065	1654	2924	1394	1629	2006	3985	1979	1955	2163	1902	2550	2628	2252	2226	2283	1690	2583	2578	2415	2583	1558	1935	2624	2697	2486	1778	2595	1819	2966	2600	2343	2262
ENSMMUG00000002653	22	82	8	31	9	58	21	45	28	41	16	31	41	33	27	11	32	24	16	24	23	21	40	50	40	34	29	29	38	27	30	32	32	57
